Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0972,2026-01-11 02:45:00,-96.4,7.6,20.3,25.1,0.37,274,13.999999999999996,1.37,1.1000000000000003,Normal,Anomaly
CELL_0941,2026-01-10 19:00:00,-94.8,1.8,21.2,55.8,2.28,282,11.160000000000002,1.41,11.799999999999995,Normal,Anomaly
CELL_0516,2026-01-06 08:45:00,-94.7,11.8,33.8,121.7,0.28,105,17.2,0.525,85.10000000000001,Normal,Normal
CELL_0953,2026-01-10 22:00:00,-102.8,17.6,49.2,36.1,4.21,225,17.44,1.125,-55.2,Normal,Normal
CELL_0481,2026-01-06 00:00:00,-95.7,17.3,29.2,50.9,0.99,171,20.1,0.855,11.8,Normal,Normal
CELL_0284,2026-01-03 22:45:00,-70.4,24.7,12.4,181.6,1.39,100,34.66,0.5,155.29999999999998,Normal,Normal
CELL_0719,2026-01-08 11:30:00,-106.1,11.7,47.9,23.3,1.3,203,12.580000000000002,1.015,-37.6,Normal,Anomaly
CELL_0878,2026-01-10 03:15:00,-106.2,13.4,41.0,62.6,0.34,250,13.56,1.25,18.200000000000003,Normal,Anomaly
CELL_0226,2026-01-03 08:15:00,-73.8,27.9,16.2,147.2,0.81,29,35.22,0.145,122.9,Normal,Normal
CELL_0027,2026-01-01 06:30:00,-87.2,29.4,8.4,188.6,0.66,25,30.76,0.125,173.6,Anomaly,Normal
CELL_0955,2026-01-10 22:30:00,-93.5,11.0,34.2,61.0,4.36,192,17.200000000000003,0.96,-16.800000000000004,Normal,Normal
CELL_0438,2026-01-05 13:15:00,-101.6,19.5,25.8,75.3,0.64,131,19.06,0.655,43.1,Normal,Normal
CELL_0952,2026-01-10 21:45:00,-98.4,2.6,47.3,72.8,2.0,300,10.2,1.5,5.5,Anomaly,Anomaly
CELL_0365,2026-01-04 19:00:00,-92.9,15.2,32.9,50.6,2.7,126,19.96,0.63,-9.299999999999995,Normal,Normal
CELL_0230,2026-01-03 09:15:00,-77.5,24.1,14.2,119.8,0.55,119,31.46,0.595,100.1,Normal,Normal
CELL_0038,2026-01-01 09:15:00,-73.4,23.9,18.2,105.2,0.97,33,32.98,0.165,77.3,Normal,Normal
CELL_0966,2026-01-11 01:15:00,-107.7,12.1,36.2,89.0,1.58,226,12.18,1.13,37.0,Normal,Anomaly
CELL_0375,2026-01-04 21:30:00,-101.2,10.8,20.8,100.1,0.5,104,14.0,0.52,74.3,Normal,Normal
CELL_0470,2026-01-05 21:15:00,-95.9,13.5,28.6,66.1,0.45,86,17.74,0.43,32.99999999999999,Normal,Normal
CELL_0968,2026-01-11 01:45:00,-112.6,10.4,36.5,19.2,2.68,253,9.200000000000005,1.265,-44.1,Normal,Anomaly
CELL_0851,2026-01-09 20:30:00,-98.9,12.8,25.3,29.9,4.19,232,16.119999999999997,1.16,-37.30000000000001,Normal,Normal
CELL_0705,2026-01-08 08:00:00,-94.9,5.7,23.1,24.4,1.96,230,13.46,1.15,-18.300000000000004,Normal,Anomaly
CELL_0842,2026-01-09 18:15:00,-111.2,12.2,40.3,39.8,2.3,204,10.839999999999998,1.02,-23.5,Normal,Anomaly
CELL_0195,2026-01-03 00:30:00,-87.6,27.9,16.7,110.1,1.18,45,29.700000000000003,0.225,81.6,Normal,Normal
CELL_0855,2026-01-09 21:30:00,-115.3,18.8,40.2,57.8,2.07,222,13.16,1.11,-3.100000000000005,Normal,Anomaly
CELL_0865,2026-01-10 00:00:00,-110.6,17.9,39.9,33.8,1.74,239,14.5,1.195,-23.5,Normal,Anomaly
CELL_0504,2026-01-06 05:45:00,-100.9,19.3,24.9,100.7,0.76,153,19.22,0.765,68.20000000000002,Normal,Normal
CELL_0970,2026-01-11 02:15:00,-100.2,11.9,37.9,63.8,3.7,262,15.06,1.31,-11.1,Normal,Normal
CELL_0831,2026-01-09 15:30:00,-95.3,18.8,30.2,89.0,4.92,199,21.160000000000004,0.995,9.599999999999994,Normal,Normal
CELL_0580,2026-01-07 00:45:00,-95.2,17.9,22.4,81.1,1.07,135,20.66,0.675,47.99999999999999,Normal,Normal
CELL_0969,2026-01-11 02:00:00,-113.5,12.6,33.3,15.0,1.68,231,10.16,1.155,-35.099999999999994,Normal,Anomaly
CELL_0163,2026-01-02 16:30:00,-80.9,21.9,11.9,191.0,1.55,99,28.78,0.495,163.6,Normal,Normal
CELL_0909,2026-01-10 11:00:00,-99.8,19.3,34.3,32.9,3.95,196,19.660000000000004,0.98,-40.9,Normal,Normal
CELL_0153,2026-01-02 14:00:00,-73.7,24.3,7.3,199.3,0.92,118,33.1,0.59,182.8,Normal,Normal
CELL_0802,2026-01-09 08:15:00,-93.8,10.1,21.8,73.2,4.9,208,16.540000000000003,1.04,2.4000000000000057,Normal,Normal
CELL_0994,2026-01-11 08:15:00,-110.8,12.1,36.0,67.5,0.46,226,10.94,1.13,26.9,Normal,Anomaly
CELL_0756,2026-01-08 20:45:00,-119.3,10.1,29.5,60.3,2.7,281,6.340000000000001,1.405,3.799999999999997,Anomaly,Anomaly
CELL_0112,2026-01-02 03:45:00,-75.8,27.0,5.5,112.7,1.12,106,33.88,0.53,96.0,Normal,Normal
CELL_0227,2026-01-03 08:30:00,-72.1,24.3,15.1,120.3,1.25,104,33.74,0.52,92.7,Normal,Normal
CELL_0689,2026-01-08 04:00:00,-113.4,18.9,31.1,66.3,0.24,300,13.979999999999997,1.5,32.8,Normal,Anomaly
CELL_0104,2026-01-02 01:45:00,-87.1,27.4,5.7,151.6,1.93,67,29.6,0.335,126.6,Normal,Normal
CELL_0422,2026-01-05 09:15:00,-97.1,17.0,26.3,80.1,1.98,195,19.36,0.975,34.0,Normal,Normal
CELL_0420,2026-01-05 08:45:00,-94.3,10.2,21.7,51.2,0.72,182,16.4,0.91,22.300000000000004,Normal,Normal
CELL_0751,2026-01-08 19:30:00,-94.1,13.9,35.9,65.6,4.29,201,18.700000000000003,1.005,-13.200000000000005,Normal,Normal
CELL_0587,2026-01-07 02:30:00,-95.9,19.0,31.5,109.2,0.24,186,21.04,0.93,75.3,Normal,Normal
CELL_0781,2026-01-09 03:00:00,-92.7,6.8,43.0,78.7,0.44,247,15.0,1.235,31.300000000000004,Normal,Anomaly
CELL_0673,2026-01-08 00:00:00,-101.4,14.7,22.4,81.1,3.84,254,16.259999999999998,1.27,20.3,Normal,Normal
CELL_0120,2026-01-02 05:45:00,-88.2,21.5,18.1,194.7,0.98,113,25.62,0.565,166.79999999999998,Normal,Normal
CELL_0054,2026-01-01 13:15:00,-76.3,28.4,8.0,102.6,0.9,39,34.52,0.195,85.6,Normal,Normal
CELL_0152,2026-01-02 13:45:00,-85.1,25.1,7.0,177.8,1.37,114,29.020000000000003,0.57,157.10000000000002,Normal,Normal
CELL_0404,2026-01-05 04:45:00,-101.1,19.4,21.5,85.4,0.33,130,19.200000000000003,0.65,60.60000000000001,Normal,Normal
CELL_0946,2026-01-10 20:15:00,-95.0,13.0,22.1,56.3,4.22,267,17.8,1.335,-8.0,Normal,Normal
CELL_0208,2026-01-03 03:45:00,-87.4,26.5,16.7,193.3,0.84,60,28.94,0.3,168.20000000000002,Normal,Normal
CELL_0659,2026-01-07 20:30:00,-100.7,11.3,24.8,104.3,2.53,109,14.5,0.545,54.2,Normal,Normal
CELL_0844,2026-01-09 18:45:00,-103.2,17.9,31.3,72.2,3.94,257,17.459999999999997,1.285,1.500000000000007,Normal,Normal
CELL_0763,2026-01-08 22:30:00,-117.9,19.7,47.2,69.7,1.8,276,12.659999999999997,1.38,4.5,Normal,Anomaly
CELL_0009,2026-01-01 02:00:00,-79.1,24.8,12.1,184.7,1.61,112,31.24,0.56,156.5,Normal,Normal
CELL_0808,2026-01-09 09:45:00,-103.2,2.7,40.2,16.9,2.64,297,8.34,1.485,-49.7,Anomaly,Anomaly
CELL_0037,2026-01-01 09:00:00,-72.7,24.4,6.0,129.6,2.27,84,33.559999999999995,0.42,100.9,Normal,Normal
CELL_0453,2026-01-05 17:00:00,-97.0,19.1,30.3,74.8,0.05,216,20.660000000000004,1.08,44.0,Normal,Normal
CELL_0652,2026-01-07 18:45:00,-104.0,15.1,25.0,97.3,2.71,102,15.46,0.51,45.2,Normal,Normal
CELL_0254,2026-01-03 15:15:00,-70.7,27.0,11.0,170.6,2.39,42,35.92,0.21,135.7,Normal,Normal
CELL_0304,2026-01-04 03:45:00,-78.8,28.5,5.1,125.9,0.16,117,33.58,0.585,119.20000000000002,Normal,Normal
CELL_0747,2026-01-08 18:30:00,-102.1,13.4,22.4,11.3,3.61,258,15.200000000000005,1.29,-47.2,Normal,Normal
CELL_0572,2026-01-06 22:45:00,-92.3,11.7,30.9,111.8,0.7,92,18.1,0.46,73.9,Normal,Normal
CELL_0624,2026-01-07 11:45:00,-96.3,13.0,20.5,95.3,2.03,100,17.28,0.5,54.5,Normal,Normal
CELL_0733,2026-01-08 15:00:00,-96.3,5.4,38.7,25.1,1.82,181,12.720000000000002,0.905,-31.8,Normal,Anomaly
CELL_0892,2026-01-10 06:45:00,-96.0,12.7,49.6,18.0,4.99,259,17.22,1.295,-81.5,Anomaly,Normal
CELL_0263,2026-01-03 17:30:00,-77.6,24.6,15.9,189.4,1.21,31,31.72000000000001,0.155,161.4,Normal,Normal
CELL_0611,2026-01-07 08:30:00,-100.2,13.2,31.3,106.5,1.38,176,15.839999999999998,0.88,61.400000000000006,Normal,Normal
CELL_0298,2026-01-04 02:15:00,-77.8,26.9,14.9,181.3,1.19,66,33.02,0.33,154.5,Normal,Normal
CELL_0415,2026-01-05 07:30:00,-93.8,10.2,29.9,65.6,0.27,188,16.6,0.94,32.99999999999999,Normal,Normal
CELL_0151,2026-01-02 13:30:00,-73.2,25.0,7.1,124.0,1.62,62,33.72,0.31,100.7,Normal,Normal
CELL_0789,2026-01-09 05:00:00,-103.0,15.4,35.1,20.4,3.49,252,16.04,1.26,-49.60000000000001,Normal,Normal
CELL_0641,2026-01-07 16:00:00,-92.0,11.3,30.4,94.6,2.72,199,17.98,0.995,36.99999999999999,Normal,Normal
CELL_0890,2026-01-10 06:15:00,-99.5,13.6,28.4,54.2,4.0,188,16.36,0.94,-14.199999999999996,Normal,Normal
CELL_0551,2026-01-06 17:30:00,-96.2,15.3,30.7,87.5,0.54,191,18.7,0.955,51.4,Normal,Normal
CELL_0887,2026-01-10 05:30:00,-103.0,9.0,46.9,26.0,2.95,278,12.2,1.39,-50.4,Normal,Anomaly
CELL_0489,2026-01-06 02:00:00,-100.2,11.9,22.2,54.7,1.02,110,15.06,0.55,22.3,Normal,Normal
CELL_0148,2026-01-02 12:45:00,-86.6,28.3,15.2,185.1,0.29,83,30.340000000000003,0.415,167.0,Normal,Normal
CELL_0147,2026-01-02 12:30:00,-80.7,23.8,15.6,163.7,0.35,62,30.0,0.31,144.6,Normal,Normal
CELL_0721,2026-01-08 12:00:00,-106.7,14.9,30.4,68.0,2.84,183,14.259999999999998,0.915,9.200000000000005,Normal,Anomaly
CELL_0932,2026-01-10 16:45:00,-94.9,3.1,44.7,17.4,1.18,218,11.9,1.09,-39.1,Normal,Anomaly
CELL_0740,2026-01-08 16:45:00,-91.5,4.1,23.3,65.0,1.89,204,13.86,1.02,22.800000000000004,Normal,Anomaly
CELL_0660,2026-01-07 20:45:00,-94.8,10.1,31.3,119.4,2.42,109,16.14,0.545,63.900000000000006,Normal,Normal
CELL_0349,2026-01-04 15:00:00,-103.2,17.2,24.3,50.9,2.55,115,17.04,0.575,1.099999999999998,Normal,Normal
CELL_0464,2026-01-05 19:45:00,-91.4,16.9,31.3,54.0,1.49,98,21.58,0.49,7.799999999999999,Normal,Normal
CELL_0326,2026-01-04 09:15:00,-70.2,22.8,6.1,111.4,0.59,49,33.6,0.245,99.4,Normal,Normal
CELL_0187,2026-01-02 22:30:00,-78.5,27.2,15.3,149.8,1.2,105,32.92,0.525,122.5,Normal,Normal
CELL_0124,2026-01-02 06:45:00,-73.1,22.9,8.4,147.6,0.55,59,32.5,0.295,133.7,Normal,Normal
CELL_0854,2026-01-09 21:15:00,-101.6,16.6,31.3,13.5,3.4,261,17.320000000000004,1.305,-51.8,Normal,Normal
CELL_0609,2026-01-07 08:00:00,-98.6,13.6,29.9,108.5,1.51,142,16.720000000000002,0.71,63.49999999999999,Normal,Normal
CELL_0144,2026-01-02 11:45:00,-71.5,30.0,6.1,126.8,1.4,54,37.400000000000006,0.27,106.7,Normal,Normal
CELL_0959,2026-01-10 23:30:00,-107.8,17.7,35.8,16.4,0.49,205,15.5,1.025,-24.3,Normal,Anomaly
CELL_0198,2026-01-03 01:15:00,-85.9,28.8,14.0,130.3,0.65,77,30.92,0.385,109.8,Normal,Normal
CELL_0610,2026-01-07 08:15:00,-95.9,15.2,34.5,111.4,0.64,165,18.76,0.825,70.5,Normal,Normal
CELL_0280,2026-01-03 21:45:00,-88.8,27.2,7.7,134.3,2.3,54,28.800000000000004,0.27,103.6,Normal,Normal
CELL_0294,2026-01-04 01:15:00,-72.1,27.2,16.1,132.8,0.95,22,35.480000000000004,0.11,107.20000000000002,Normal,Normal
CELL_0401,2026-01-05 04:00:00,-94.0,19.3,30.0,51.2,1.38,206,21.98,1.03,7.400000000000004,Normal,Normal
CELL_0123,2026-01-02 06:30:00,-82.9,25.2,8.2,175.4,0.09,80,29.96,0.4,166.3,Normal,Normal
CELL_0184,2026-01-02 21:45:00,-75.4,21.2,5.3,193.4,0.14,28,30.56,0.14,186.7,Anomaly,Normal
CELL_0203,2026-01-03 02:30:00,-74.2,28.1,11.4,107.2,1.18,51,35.18,0.255,84.0,Normal,Normal
CELL_0439,2026-01-05 13:30:00,-96.2,18.3,24.4,66.6,0.24,106,20.5,0.53,39.8,Normal,Normal
CELL_0247,2026-01-03 13:30:00,-84.2,25.6,9.7,166.7,1.65,80,29.68,0.4,140.5,Normal,Normal
CELL_0416,2026-01-05 07:45:00,-100.3,11.5,24.8,107.8,0.97,156,14.78,0.78,73.3,Normal,Normal
CELL_0933,2026-01-10 17:00:00,-115.8,11.1,20.7,66.6,0.43,236,8.34,1.18,41.6,Normal,Anomaly
CELL_0766,2026-01-08 23:15:00,-103.5,18.9,45.8,47.3,4.05,254,17.939999999999998,1.27,-39.0,Normal,Normal
CELL_0907,2026-01-10 10:30:00,-94.8,2.4,35.1,15.2,2.96,239,11.52,1.195,-49.5,Normal,Anomaly
CELL_0836,2026-01-09 16:45:00,-99.3,5.8,25.5,53.9,2.13,268,11.760000000000002,1.34,7.100000000000001,Normal,Anomaly
CELL_0888,2026-01-10 05:45:00,-115.8,19.2,29.0,60.9,0.31,292,13.2,1.46,28.8,Normal,Anomaly
CELL_0130,2026-01-02 08:15:00,-84.5,27.3,16.3,197.8,1.46,90,30.58,0.45,166.9,Normal,Normal
CELL_0638,2026-01-07 15:15:00,-93.7,12.4,28.1,76.1,1.05,130,17.96,0.65,37.49999999999999,Normal,Normal
CELL_0403,2026-01-05 04:30:00,-95.3,11.1,34.8,67.6,0.26,182,16.540000000000003,0.91,30.2,Normal,Normal
CELL_0785,2026-01-09 04:00:00,-117.5,19.1,37.5,36.1,1.94,183,12.46,0.915,-20.8,Normal,Anomaly
CELL_0771,2026-01-09 00:30:00,-96.1,18.8,28.7,59.4,3.12,249,20.840000000000003,1.245,-0.5000000000000036,Normal,Normal
CELL_0736,2026-01-08 15:45:00,-108.8,18.9,40.9,23.2,2.48,259,15.82,1.295,-42.5,Normal,Anomaly
CELL_0914,2026-01-10 12:15:00,-92.5,18.5,20.5,11.9,4.95,266,22.1,1.33,-58.1,Anomaly,Normal
CELL_0220,2026-01-03 06:45:00,-73.1,21.1,17.3,124.2,2.37,105,31.42,0.525,83.2,Normal,Normal
CELL_0642,2026-01-07 16:15:00,-98.7,13.3,29.2,106.7,1.46,92,16.5,0.46,62.9,Normal,Normal
CELL_0916,2026-01-10 12:45:00,-98.3,4.5,42.0,50.0,0.82,192,11.38,0.96,-0.1999999999999993,Normal,Anomaly
CELL_0753,2026-01-08 20:00:00,-97.1,3.5,42.5,89.8,0.88,220,11.260000000000002,1.1,38.5,Normal,Anomaly
CELL_0807,2026-01-09 09:30:00,-112.1,18.1,20.1,29.5,1.46,203,14.020000000000003,1.015,-5.200000000000001,Normal,Anomaly
CELL_0920,2026-01-10 13:45:00,-106.3,17.3,32.2,58.8,1.9,243,15.860000000000005,1.215,7.599999999999994,Normal,Anomaly
CELL_0625,2026-01-07 12:00:00,-91.7,15.4,32.2,84.7,0.54,192,20.56,0.96,47.1,Normal,Normal
CELL_0875,2026-01-10 02:30:00,-120.0,18.0,35.6,67.9,0.09,188,10.8,0.94,31.40000000000001,Normal,Anomaly
CELL_0761,2026-01-08 22:00:00,-97.2,1.8,42.5,48.3,0.91,207,10.2,1.035,-3.3000000000000025,Normal,Anomaly
CELL_0387,2026-01-05 00:30:00,-98.8,16.2,32.2,110.6,2.51,170,18.200000000000003,0.85,53.3,Normal,Normal
CELL_0973,2026-01-11 03:00:00,-92.5,4.5,40.1,60.9,1.65,181,13.7,0.905,4.299999999999997,Normal,Anomaly
CELL_0510,2026-01-06 07:15:00,-103.6,12.7,30.5,72.1,0.32,178,14.18,0.89,38.39999999999999,Normal,Normal
CELL_0268,2026-01-03 18:45:00,-85.5,24.7,15.1,173.2,1.31,59,28.62,0.295,145.0,Normal,Normal
CELL_0820,2026-01-09 12:45:00,-91.4,2.0,46.4,70.9,1.72,208,12.639999999999995,1.04,7.300000000000008,Normal,Anomaly
CELL_0442,2026-01-05 14:15:00,-94.2,10.6,28.9,85.7,1.67,129,16.68,0.645,40.10000000000001,Normal,Normal
CELL_0497,2026-01-06 04:00:00,-102.1,18.1,27.9,93.0,0.81,161,18.020000000000003,0.805,56.99999999999999,Normal,Normal
CELL_0113,2026-01-02 04:00:00,-73.1,24.9,16.7,134.8,1.62,36,33.7,0.18,101.9,Normal,Normal
CELL_0692,2026-01-08 04:45:00,-115.8,17.1,43.3,50.7,2.6,185,11.94,0.925,-18.599999999999994,Normal,Anomaly
CELL_0233,2026-01-03 10:00:00,-78.4,24.9,6.1,132.6,0.98,103,31.579999999999995,0.515,116.7,Normal,Normal
CELL_0870,2026-01-10 01:15:00,-94.0,13.6,33.9,68.6,4.67,269,18.56,1.345,-12.000000000000009,Normal,Normal
CELL_0608,2026-01-07 07:45:00,-93.1,16.7,33.6,80.2,1.74,128,20.78,0.64,29.200000000000003,Normal,Normal
CELL_0672,2026-01-07 23:45:00,-100.1,6.0,41.7,46.4,2.32,196,11.560000000000002,0.98,-18.500000000000004,Normal,Anomaly
CELL_0374,2026-01-04 21:15:00,-97.4,13.0,28.6,61.0,0.53,132,16.839999999999996,0.66,27.1,Normal,Normal
CELL_0982,2026-01-11 05:15:00,-115.3,19.8,32.0,37.1,1.02,230,13.760000000000002,1.15,-5.099999999999998,Normal,Anomaly
CELL_0843,2026-01-09 18:30:00,-91.0,6.1,21.0,17.2,0.86,289,15.260000000000002,1.445,-12.4,Anomaly,Anomaly
CELL_0234,2026-01-03 10:15:00,-78.1,24.1,9.3,146.8,1.91,83,31.22,0.415,118.4,Normal,Normal
CELL_0786,2026-01-09 04:15:00,-106.9,13.9,31.7,79.8,2.3,290,13.579999999999998,1.45,25.099999999999994,Normal,Anomaly
CELL_0677,2026-01-08 01:00:00,-102.6,7.0,25.6,54.5,0.59,217,11.160000000000004,1.085,23.0,Normal,Anomaly
CELL_0318,2026-01-04 07:15:00,-72.1,25.1,13.5,128.8,2.01,92,34.220000000000006,0.46,95.20000000000002,Normal,Normal
CELL_0649,2026-01-07 18:00:00,-94.5,16.5,28.2,87.3,1.0,190,20.1,0.95,49.1,Normal,Normal
CELL_0411,2026-01-05 06:30:00,-95.1,10.2,25.0,123.4,2.47,85,16.080000000000002,0.425,73.7,Normal,Normal
CELL_0899,2026-01-10 08:30:00,-95.0,15.9,40.0,79.5,3.32,291,19.54,1.455,6.300000000000004,Normal,Normal
CELL_0710,2026-01-08 09:15:00,-110.1,10.2,37.0,58.0,0.41,212,10.080000000000002,1.06,16.9,Normal,Anomaly
CELL_0359,2026-01-04 17:30:00,-97.6,18.1,20.3,120.4,2.11,132,19.820000000000004,0.66,79.00000000000001,Normal,Normal
CELL_0259,2026-01-03 16:30:00,-77.4,21.6,13.9,153.6,0.04,113,30.0,0.565,139.29999999999998,Normal,Normal
CELL_0745,2026-01-08 18:00:00,-119.0,17.5,30.1,41.3,1.47,272,10.9,1.36,-3.500000000000004,Normal,Anomaly
CELL_0628,2026-01-07 12:45:00,-97.9,18.2,31.0,76.4,0.28,95,19.76,0.475,42.60000000000001,Normal,Normal
CELL_0633,2026-01-07 14:00:00,-94.3,19.2,32.6,62.2,0.35,131,21.8,0.655,26.1,Normal,Normal
CELL_0283,2026-01-03 22:30:00,-82.5,24.4,15.9,117.1,0.85,44,29.64,0.22,92.7,Normal,Normal
CELL_0377,2026-01-04 22:00:00,-103.4,10.8,34.8,118.7,1.49,120,13.119999999999996,0.6,69.0,Normal,Normal
CELL_0385,2026-01-05 00:00:00,-92.1,10.5,23.2,109.8,1.74,155,17.460000000000004,0.775,69.19999999999999,Normal,Normal
CELL_0225,2026-01-03 08:00:00,-83.0,25.5,18.7,153.7,1.8,38,30.1,0.19,117.0,Normal,Normal
CELL_0954,2026-01-10 22:15:00,-100.9,4.4,38.8,74.0,1.25,246,10.279999999999998,1.23,22.700000000000003,Normal,Anomaly
CELL_0815,2026-01-09 11:30:00,-101.2,10.4,49.6,68.9,3.45,253,13.76,1.265,-15.199999999999996,Normal,Normal
CELL_0473,2026-01-05 22:00:00,-93.4,15.3,24.1,55.3,0.59,165,19.82,0.825,25.3,Normal,Normal
CELL_0348,2026-01-04 14:45:00,-94.4,18.3,26.0,98.8,2.79,172,21.22,0.86,44.9,Normal,Normal
CELL_0506,2026-01-06 06:15:00,-102.9,13.1,27.6,102.5,1.27,139,14.699999999999998,0.695,62.2,Normal,Normal
CELL_0640,2026-01-07 15:45:00,-97.0,19.2,24.1,97.5,2.83,211,20.72,1.055,45.10000000000001,Normal,Normal
CELL_0988,2026-01-11 06:45:00,-95.3,7.6,22.5,23.2,2.37,229,14.44,1.145,-23.000000000000004,Normal,Anomaly
CELL_0929,2026-01-10 16:00:00,-102.4,15.9,25.0,33.2,4.77,258,16.58,1.29,-39.49999999999999,Normal,Normal
CELL_0906,2026-01-10 10:15:00,-118.1,12.6,27.1,78.5,0.19,241,8.320000000000002,1.205,49.5,Normal,Anomaly
CELL_0620,2026-01-07 10:45:00,-99.0,18.5,28.4,70.8,1.84,150,19.5,0.75,24.0,Normal,Normal
CELL_0856,2026-01-09 21:45:00,-91.4,7.9,42.0,49.7,1.35,213,16.18,1.065,-5.799999999999997,Normal,Anomaly
CELL_0804,2026-01-09 08:45:00,-93.4,19.2,34.8,58.4,4.61,193,22.16,0.965,-22.5,Normal,Normal
CELL_0646,2026-01-07 17:15:00,-103.1,14.4,20.2,124.4,2.59,81,15.400000000000002,0.405,78.30000000000001,Normal,Normal
CELL_0847,2026-01-09 19:30:00,-99.3,12.3,22.5,67.3,4.11,240,15.66,1.2,3.699999999999996,Normal,Normal
CELL_0557,2026-01-06 19:00:00,-97.9,17.9,25.8,67.0,1.04,148,19.58,0.74,30.800000000000004,Normal,Normal
CELL_0958,2026-01-10 23:15:00,-102.2,5.7,24.1,36.9,0.73,209,10.54,1.045,5.499999999999997,Normal,Anomaly
CELL_0578,2026-01-07 00:15:00,-99.7,15.4,31.7,53.2,0.7,187,17.36,0.935,14.500000000000004,Normal,Normal
CELL_0796,2026-01-09 06:45:00,-108.0,16.9,48.5,62.6,2.29,198,14.94,0.99,-8.799999999999997,Normal,Anomaly
CELL_0086,2026-01-01 21:15:00,-85.8,21.4,8.1,182.9,1.12,44,26.52,0.22,163.60000000000002,Normal,Normal
CELL_0243,2026-01-03 12:30:00,-80.3,24.7,5.3,192.2,1.04,83,30.700000000000003,0.415,176.49999999999997,Normal,Normal
CELL_0699,2026-01-08 06:30:00,-107.1,15.1,37.9,50.8,1.95,192,14.220000000000002,0.96,-6.600000000000001,Normal,Anomaly
CELL_0160,2026-01-02 15:45:00,-76.4,28.1,6.1,174.1,1.1,103,34.3,0.515,157.0,Normal,Normal
CELL_0525,2026-01-06 11:00:00,-91.8,12.3,30.4,112.7,0.61,220,18.66,1.1,76.20000000000002,Normal,Normal
CELL_0036,2026-01-01 08:45:00,-81.7,28.3,16.8,137.5,0.66,42,32.3,0.21,114.1,Normal,Normal
CELL_0541,2026-01-06 15:00:00,-95.4,13.4,27.1,112.8,1.01,113,17.879999999999995,0.565,75.6,Normal,Normal
CELL_0171,2026-01-02 18:30:00,-88.2,26.6,18.4,177.4,0.85,33,28.68,0.165,150.5,Normal,Normal
CELL_0655,2026-01-07 19:30:00,-93.1,13.7,27.5,78.7,1.43,116,18.980000000000004,0.58,36.900000000000006,Normal,Normal
CELL_0891,2026-01-10 06:30:00,-102.0,8.3,34.9,19.2,0.78,266,12.18,1.33,-23.5,Normal,Anomaly
CELL_0858,2026-01-09 22:15:00,-100.0,19.3,31.9,44.8,4.63,274,19.58,1.37,-33.4,Normal,Normal
CELL_0848,2026-01-09 19:45:00,-103.3,8.0,21.9,71.5,0.74,274,11.48,1.37,42.2,Normal,Anomaly
CELL_0945,2026-01-10 20:00:00,-92.2,14.5,35.9,77.0,3.58,295,19.82,1.475,5.300000000000004,Normal,Normal
CELL_0734,2026-01-08 15:15:00,-96.4,4.9,21.1,87.7,0.07,285,12.379999999999995,1.425,65.89999999999999,Anomaly,Anomaly
CELL_0096,2026-01-01 23:45:00,-71.7,23.2,16.2,155.1,0.07,57,33.24,0.285,138.20000000000002,Normal,Normal
CELL_0564,2026-01-06 20:45:00,-94.0,17.3,24.4,126.3,1.66,82,20.78,0.41,85.30000000000001,Normal,Normal
CELL_0241,2026-01-03 12:00:00,-75.9,25.1,5.6,128.4,2.21,89,32.7,0.445,100.70000000000002,Normal,Normal
CELL_0743,2026-01-08 17:30:00,-94.8,3.1,47.9,44.9,2.79,186,11.94,0.93,-30.9,Normal,Anomaly
CELL_0575,2026-01-06 23:30:00,-93.7,18.4,23.4,118.9,2.7,200,21.56,1.0,68.5,Normal,Normal
CELL_0691,2026-01-08 04:30:00,-96.0,4.6,44.9,41.8,1.99,242,12.36,1.21,-23.0,Normal,Anomaly
CELL_0461,2026-01-05 19:00:00,-94.4,10.7,25.8,102.5,1.03,140,16.659999999999997,0.7,66.4,Normal,Normal
CELL_0554,2026-01-06 18:15:00,-102.2,17.1,32.2,127.2,2.08,97,17.38,0.485,74.2,Normal,Normal
CELL_0889,2026-01-10 06:00:00,-97.0,8.8,23.8,27.2,1.23,235,14.48,1.175,-8.900000000000002,Normal,Anomaly
CELL_0207,2026-01-03 03:30:00,-70.3,27.5,6.7,187.7,0.35,51,36.38,0.255,177.5,Anomaly,Normal
CELL_0393,2026-01-05 02:00:00,-101.4,19.2,26.0,78.7,2.58,148,18.96,0.74,26.9,Normal,Normal
CELL_0795,2026-01-09 06:30:00,-116.5,12.7,46.2,68.6,1.73,269,9.02,1.345,5.099999999999991,Normal,Anomaly
CELL_0398,2026-01-05 03:15:00,-92.0,12.7,29.4,122.3,0.14,173,18.82,0.865,91.5,Normal,Normal
CELL_0767,2026-01-08 23:30:00,-99.6,10.3,22.4,19.2,3.39,274,14.340000000000003,1.37,-37.1,Normal,Normal
CELL_0849,2026-01-09 20:00:00,-93.8,14.6,30.1,55.8,3.18,266,19.24,1.33,-6.100000000000005,Normal,Normal
CELL_0218,2026-01-03 06:15:00,-73.2,26.2,7.7,146.0,0.42,90,34.44,0.45,134.10000000000002,Normal,Normal
